ID,TARGET
D79S3,2
D94S5,2
D138S12,2
D244S33,0
D30S18,2
D242S4,2
D55S1,1
D235S2,0
D169S8,2
D109S1,0
D86S3,1
D140S15,0
D245S0,0
D130S3,2
D142S16,0
D180S13,2
D49S2,1
D239S2,1
D1S0,0
D173S7,1
D58S2,2
D84S3,1
D77S10,2
D62S4,1
D246S0,0
D30S17,2
D93S4,2
D215S1,2
D162S20,1
D209S3,0
D197S19,2
D50S17,1
D163S16,2
D186S5,2
D73S4,1
D197S2,0
D194S11,2
D158S3,2
D163S4,2
D75S3,0
D84S7,2
D26S6,2
D128S4,2
D191S0,1
D57S7,0
D215S12,2
D188S1,0
D92S0,2
D247S5,2
D177S0,0
D248S2,2
D18S9,2
D244S8,2
D111S3,2
D74S51,2
D212S11,1
D26S11,1
D158S10,1
D96S4,2
D217S5,2
D241S10,1
D134S12,1
D143S2,1
D126S14,2
D76S19,2
D165S0,2
D106S8,1
D232S18,1
D25S0,0
D119S11,2
D72S1,2
D22S2,0
D132S12,2
D2S5,2
D235S5,2
D161S1,1
D192S2,1
D138S13,2
D7S4,1
D200S2,2
D67S3,2
D21S11,0
D165S20,2
D141S3,2
D247S27,1
D210S3,2
D11S12,2
D44S8,2
D135S4,2
D244S14,0
D3S6,2
D6S2,1
D142S15,0
D207S5,2
D4S10,1
D10S18,1
D100S7,1
D69S7,2
D123S8,2
D120S4,2
D70S4,1
D35S18,0
D199S2,0
D0S3,1
D127S6,1
D58S1,2
D10S6,2
D172S6,1
D57S6,2
D123S1,2
D174S13,2
D236S2,2
D163S5,0
D118S0,1
D28S9,2
D17S3,1
D66S6,1
D140S19,2
D149S18,0
D95S2,2
D10S15,1
D76S21,2
D202S10,1
D42S2,0
D151S8,2
D219S6,2
D10S17,2
D119S12,0
D139S6,0
D200S4,0
D54S5,2
D66S22,2
D238S7,2
D74S18,2
D174S16,2
D97S13,0
D218S4,0
D159S5,1
D213S22,2
D172S11,1
D151S14,2
D219S11,1
D44S7,2
D10S10,2
D165S13,2
D117S8,1
D72S5,1
D6S0,2
D66S26,2
D58S4,1
D161S0,1
D140S0,1
D28S5,2
D248S4,1
D11S7,0
D166S2,1
D192S0,2
D135S8,1
D140S9,0
D224S4,1
D181S6,1
D117S0,1
D187S9,2
D81S6,1
D247S28,0
D140S5,2
D126S5,2
D162S15,0
D148S4,1
D4S0,0
D177S2,0
D136S10,2
D164S9,2
D61S4,2
D18S11,2
D224S7,1
D136S5,0
D203S12,1
D240S6,0
D25S10,2
D7S10,2
D176S8,1
D242S2,1
D231S6,1
D161S3,2
D85S3,0
D103S12,2
D213S24,2
D231S2,1
D157S0,1
D178S5,1
D93S0,2
D16S0,0
D160S0,1
D212S10,0
D152S2,0
D29S4,2
D143S5,0
D199S3,2
D115S6,0
D74S3,0
D25S5,0
D163S13,2
D141S2,0
D120S3,2
D135S21,0
D210S0,0
D246S7,2
D150S10,0
D19S7,2
D219S3,1
D162S5,2
D205S6,1
D173S3,1
D193S9,1
D226S5,2
D96S10,2
D212S2,2
D146S6,2
D43S4,2
D169S2,0
D26S3,0
D143S8,0
D189S6,0
D26S12,1
D134S19,1
D86S4,1
D247S32,0
D89S2,1
D127S3,2
D111S4,1
D225S1,0
D22S4,2
D81S2,1
D103S13,0
D142S14,1
D43S6,2
D169S5,2
D55S0,1
D109S0,2
D91S8,1
D171S10,0
D140S31,0
D8S5,2
D147S11,2
D40S6,0
D62S0,1
D82S8,1
D14S11,2
D148S5,1
D117S7,2
D247S22,0
D67S5,1
D135S12,2
D192S6,1
D147S8,2
D137S11,0
D163S8,1
D126S7,0
D123S4,2
D93S5,0
D29S5,1
D87S1,0
D153S13,1
D81S0,2
D31S13,2
D241S5,0
D41S3,1
D126S12,2
D105S3,1
D174S7,1
D72S9,1
D187S7,1
D25S14,2
D97S7,2
D27S11,0
D156S4,1
D94S1,2
D212S6,2
D163S7,2
D234S0,1
D194S3,2
D44S22,2
D142S1,0
D37S2,1
D137S0,1
D67S1,0
D224S1,2
D30S10,2
D88S7,2
D102S1,0
D111S0,1
D26S1,2
D215S21,1
D71S1,2
D35S17,2
D11S3,0
D44S19,1
D52S2,0
D135S15,2
D194S0,2
D163S0,0
D46S5,2
D181S3,1
D121S1,0
D74S9,2
D209S5,1
D236S3,1
D74S10,2
D124S1,0
D228S4,2
D151S3,2
D226S7,2
D208S4,1
D30S12,2
D138S6,2
D2S9,1
D162S6,2
D201S10,0
D129S3,0
D74S43,2
D16S3,2
D130S12,1
D63S8,2
D21S10,0
D111S5,2
D1S12,2
D30S6,0
D203S16,2
D23S6,1
D26S13,0
D200S7,2
D123S13,2
D239S0,2
D31S12,0
D31S6,0
D111S2,2
D174S10,2
D163S15,2
D153S2,1
D149S1,2
D203S3,2
D97S12,0
D167S1,1
D112S6,1
D13S12,2
D26S17,0
D83S10,1
D153S14,1
D41S0,0
D91S6,1
D237S1,1
D162S12,0
D182S19,0
D66S10,2
D52S4,0
D43S8,2
D74S0,1
D243S1,2
D244S27,0
D24S11,1
D160S3,1
D197S15,2
D1S6,2
D219S2,2
D1S3,2
D31S0,0
D97S24,1
D211S0,2
D97S11,0
D169S6,0
D147S0,1
D162S3,2
D129S2,0
D159S2,1
D125S9,0
D150S2,0
D23S9,1
D30S16,2
D149S6,2
D91S0,2
D161S2,1
D125S1,2
D148S2,1
D147S2,0
D100S8,1
D197S20,1
D210S11,0
D55S2,1
D66S18,2
D233S1,0
D21S7,0
D236S7,1
D227S4,2
D92S9,2
D193S10,1
D207S3,1
D151S5,2
D219S13,1
D153S3,1
D216S4,2
D36S1,2
D81S12,2
D2S2,2
D205S3,1
D25S6,0
D135S16,2
D228S3,1
D123S11,0
D215S19,2
D153S10,1
D10S21,1
D13S5,0
D79S4,2
D165S12,0
D130S7,1
D44S20,2
D91S12,2
D109S4,2
D4S11,0
D82S7,2
D243S3,2
D235S7,2
D146S4,2
D202S2,2
D119S6,2
D162S4,2
D164S0,0
D181S8,0
D127S5,2
D77S8,0
D109S9,0
D57S11,0
D182S2,2
D180S1,2
D208S2,1
D247S3,2
D156S1,2
D219S9,1
D228S5,0
D114S3,2
D141S5,2
D44S28,1
D108S3,0
D232S16,1
D245S2,1
D48S5,1
D74S33,2
D225S3,2
D31S2,2
D119S13,0
D137S7,0
D123S22,0
D102S5,0
D26S19,1
D175S2,1
D203S17,2
D171S9,0
D147S9,0
D231S3,1
D147S4,2
D97S14,2
D97S2,2
D99S1,0
D128S8,0
D29S7,1
D182S15,0
D126S6,0
D135S28,0
D35S15,0
D170S1,2
D241S4,2
D209S1,0
D174S1,1
D194S1,2
D103S8,1
D133S2,1
D202S9,2
D24S2,2
D178S6,1
D247S14,1
D23S7,1
D44S24,2
D30S11,2
D174S6,1
D179S1,2
D138S4,2
D232S5,1
D108S2,0
D140S17,2
D214S4,2
D130S0,0
D239S3,1
D34S1,1
D81S14,1
D26S21,1
D26S24,0
D85S0,0
D237S6,2
D234S6,2
D224S3,0
D217S13,0
D112S1,1
D57S8,2
D69S5,2
D30S19,2
D141S9,0
D205S4,1
D8S1,0
D54S0,0
D59S1,2
D82S9,0
D61S6,0
D214S2,0
D244S24,2
D120S5,2
D219S12,2
D66S21,2
D96S0,0
D89S9,2
D18S5,2
D142S5,0
D133S0,2
D140S27,2
D210S9,2
D91S11,1
D186S7,2
D134S9,1
D226S11,1
D213S7,1
D13S16,0
D73S1,2
D149S20,0
D195S5,0
D15S5,1
D31S8,0
D134S11,2
D123S0,0
D102S4,0
D225S0,2
D168S0,2
D229S1,0
D144S1,1
D164S6,2
D70S8,1
D60S3,1
D202S1,1
D241S9,0
D69S3,2
D134S8,1
D142S3,2
D119S4,2
D11S4,0
D150S1,0
D210S1,2
D184S0,2
D152S3,0
D135S1,1
D42S0,2
D162S11,2
D197S21,2
D226S2,1
D87S2,0
D135S19,2
D94S3,1
D165S9,2
D51S2,0
D153S16,2
D242S8,1
D247S10,2
D165S23,2
D78S8,2
D44S12,2
D236S8,2
D134S10,2
D213S3,0
D200S0,0
D123S9,2
D155S5,2
D15S0,1
D229S10,2
D162S17,0
D200S9,0
D236S9,1
D65S0,0
D80S1,1
D96S6,0
D49S6,1
D50S15,1
D63S5,2
D118S2,1
D138S3,2
D9S6,1
D27S6,2
D65S7,2
D136S6,2
D162S7,1
D42S3,1
D102S0,0
D115S1,0
D5S2,1
D204S0,2
D11S5,0
D187S4,1
D160S1,1
D140S8,2
D72S15,2
D21S13,2
D211S1,1
D102S3,0
D249S3,0
D29S8,1
D230S1,0
D161S11,1
D79S7,1
D42S10,1
D247S19,2
D117S1,1
D233S10,2
D185S1,2
D76S22,2
D18S12,2
D66S15,2
D173S8,1
D77S2,1
D80S0,1
D208S9,0
D141S11,2
D1S2,1
D97S15,0
D146S2,2
D75S0,0
D31S9,0
D26S15,0
D165S7,2
D214S7,2
D120S2,0
D76S10,2
D134S17,1
D36S5,2
D31S1,0
D91S9,1
D202S5,1
D111S1,2
D244S10,2
D139S7,0
D103S17,0
D150S0,0
